,Duration__in_seconds,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q49,Q14,Q6,Q4,Q14_First Click,Q14_Last Click,Q14_Page Submit,Q14_Click Count,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q25_22,Q25_23,Q25_24,Q25_25,Q25_26,Q25_27,Q25_28,DES time_First Click,DES time_Last Click,DES time_Page Submit,DES time_Click Count,CODE,age,gender,1handlowersubj,2handtogethersubj,3mosquitosubj,4TasteAverage,5rigidsubj,6immobilizationsubj,7musicsubj,8ballssubj,9amnesiasubj,10spaceGeoMean,10spacebarsubj1,10spacebarsubj2,4Tastesweetsubj,4Tastesoursubj
245,256,30/10/2022 17:38,30/10/2022 17:42,0,100,256,1,30/10/2022 17:42,NA,NA,NA,NA,49.1805,-2.0976,anonymous,EN,1,1,18,Man,1,1.024,230.022,230.964,68,3,7,2,0,1,0,2,0,1,4,6,1,0,2,2,1,2,6,9,6,3,1,5,2,3,7,0,1,1.024,230.022,230.964,68,383,18,Man,5,4,1,3.5,5,3,2,0,2,1.732050808,3,1,3,4
246,256,03/10/2022 10:58,03/10/2022 11:02,0,100,256,1,03/10/2022 11:02,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,43.176,228.331,229.481,29,2,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,2,1,0,0,2,1,1,1,0,0,43.177,228.331,229.481,29,72,18,Woman,3,2,0,0.5,2,0,0,0,2,0,5,0,0,1
247,256,26/09/2022 16:43,26/09/2022 16:48,0,100,256,1,26/09/2022 16:48,NA,NA,NA,NA,51.4021,-0.0916,anonymous,EN,1,1,19,Woman,1,22.419,220.82,223.46,28,0,3,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,22.419,220.82,223.46,28,519,18,Woman,5,2,1,1.5,4,3,0,5,0,0,4,0,2,1
248,256,18/11/2022 11:23,18/11/2022 11:28,0,100,256,1,18/11/2022 11:28,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,1.157,174.904,176.274,56,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1.157,174.904,176.274,56,143,19,Woman,4,4,2,3.5,2,4,0,0,4,3.464101615,3,4,4,3
249,256,03/11/2022 07:24,03/11/2022 07:29,0,100,256,1,03/11/2022 07:29,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Other,1,6.825,214.408,215.703,93,2,6,2,0,0,0,3,0,1,7,9,2,9,8,3,3,7,6,5,5,1,2,3,6,1,0,1,3,6.826,214.408,215.703,93,295,19,Non-binary,4,5,0,2.5,1,2,0,0,0,0,5,0,1,4
250,257,08/12/2022 13:29,08/12/2022 13:34,0,100,257,1,08/12/2022 13:34,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,5.098,229.827,230.461,46,8,6,0,0,0,0,8,0,8,6,1,6,0,8,10,2,2,1,2,5,10,9,10,8,6,2,4,3,5.098,229.826,230.46,46,29,18,Man,5,3,2,1.5,4,3,1,0,0,2,4,1,2,1
251,257,18/10/2022 06:03,18/10/2022 06:07,0,100,257,1,18/10/2022 06:07,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,22.821,225.954,227.806,38,4,3,1,0,0,1,0,0,0,2,1,1,0,8,4,6,2,4,7,1,10,3,3,1,0,4,1,1,22.821,225.955,227.8,38,866,18,Woman,5,4,3,1.5,3,4,0,0,5,0,0,1,1,2
252,257,28/04/2022 14:48,28/04/2022 14:52,0,100,257,1,28/04/2022 14:52,NA,NA,NA,NA,51.3913,-2.3654,anonymous,EN,1,1,20,Man,1,6.247,233.036,233.887,38,2,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,9,0,9,1,0,0,1,0,0,0,4,6.246,233.035,233.887,38,882,20,Man,4,2,2,4.5,5,4,0,0,0,0,0,5,4,5
253,258,03/10/2022 04:07,03/10/2022 04:11,0,100,258,1,03/10/2022 04:11,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,13.758,186.049,187.715,31,0,2,1,0,0,1,2,0,1,0,2,3,3,1,2,0,1,2,0,2,1,0,1,2,1,0,2,0,13.759,186.049,187.715,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,258,08/12/2022 09:54,08/12/2022 09:58,0,100,258,1,08/12/2022 09:58,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,46.23,225.752,227.264,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46.231,225.752,227.264,30,881,18,Woman,5,5,0,0,4,4,0,0,1,2,4,1,0,0
255,258,25/10/2022 06:30,25/10/2022 06:35,0,100,258,1,25/10/2022 06:35,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,91.453,237.138,238.021,42,2,8,2,0,2,0,0,1,0,0,0,1,0,4,3,0,3,1,1,2,4,2,2,0,0,0,0,0,91.452,237.137,238.02,42,715,19,Woman,5,3,1,2.5,4,3,0,0,2,0,0,5,3,2
256,259,04/12/2022 16:53,04/12/2022 16:57,0,100,259,1,04/12/2022 16:57,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,13.805,229.772,230.667,86,6,9,2,1,2,3,0,0,1,7,1,5,5,5,8,5,3,7,8,8,9,9,6,9,9,1,9,8,13.805,229.772,230.666,86,211,18,Woman,4,2,0,0,3,4,0,0,0,0,5,0,0,0
257,259,11/11/2022 04:47,11/11/2022 04:51,0,100,259,1,11/11/2022 04:51,NA,NA,NA,NA,51.3997,-0.2515,anonymous,EN,1,1,22,Woman,1,19.81,240.858,241.306,32,2,5,1,1,1,0,0,0,3,0,5,1,1,2,0,0,0,0,1,3,0,0,3,4,3,3,0,1,19.811,240.858,241.306,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,260,07/11/2022 11:50,07/11/2022 11:54,0,100,260,1,07/11/2022 11:54,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Other,1,14.588,238.397,240.647,36,2,7,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,6,1,1,1,4,0,0,0,9,14.59,238.398,240.647,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,260,29/04/2022 09:31,29/04/2022 09:35,0,100,260,1,29/04/2022 09:35,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Woman,1,28.617,232.863,233.991,31,3,5,1,0,2,0,1,0,1,0,0,2,1,3,4,2,1,7,2,1,3,3,6,7,2,1,4,2,28.618,232.863,233.992,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,260,26/04/2022 05:28,26/04/2022 05:32,0,100,260,1,26/04/2022 05:32,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,22,Man,1,16.607,233.201,233.426,50,1,8,4,0,4,3,7,0,1,6,2,6,7,2,8,6,9,4,3,10,8,10,7,8,4,1,7,4,16.607,233.202,233.426,50,528,21,Other/prefer not to say,5,4,1,2.5,5,3,0,0,2,4.47,5,4,1,4
261,261,19/04/2022 07:09,19/04/2022 07:14,0,100,261,1,19/04/2022 07:14,NA,NA,NA,NA,51.8951,-1.1585,anonymous,EN,1,1,18,Woman,1,22.519,222.929,224.674,34,1,7,1,0,3,0,0,0,0,0,1,4,1,6,8,0,2,8,0,5,9,1,1,8,1,0,0,0,22.52,222.929,224.674,34,678,18,Woman,5,0,4,0.5,5,5,0,0,5,0,0,1,1,0
262,261,05/10/2022 08:16,05/10/2022 08:20,0,100,261,1,05/10/2022 08:20,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,32.483,215.7,216.701,28,6,2,0,0,0,0,0,0,0,1,1,2,2,6,8,2,7,6,2,9,8,2,3,4,0,0,3,1,32.483,215.7,216.701,28,183,18,Woman,4,2,0,0,1,4,0,5,2,0,5,0,0,0
263,261,03/10/2022 10:35,03/10/2022 10:40,0,100,261,1,03/10/2022 10:40,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Prefer not to say,1,16.678,238.368,239.42,33,1,4,0,0,3,0,0,3,3,4,2,1,3,5,3,4,2,1,7,4,2,4,3,1,0,0,0,4,16.68,238.368,239.42,33,736,19,Non-binary,3,5,0,3,4,1,0,2,3,0,0,1,4,2
264,262,30/10/2022 13:14,30/10/2022 13:18,0,100,262,1,30/10/2022 13:18,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,19,Woman,1,27.703,221.523,222.768,29,2,4,0,0,1,0,1,1,2,0,7,0,7,8,7,4,8,2,2,7,9,6,5,2,3,2,0,0,27.703,221.523,222.768,29,651,18,Woman,4,4,1,4,4,4,1,0,1,0,0,5,3,5
265,263,14/10/2022 07:10,14/10/2022 07:14,0,100,263,1,14/10/2022 07:14,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,6.012,233.815,240.515,38,4,8,1,0,1,1,0,1,0,6,7,1,2,6,8,1,8,7,5,3,6,3,5,5,3,1,7,0,6.013,233.815,240.515,38,2,18,Woman,5,4,2,1.5,4,5,0,0,3,0,0,3,2,1
266,264,08/04/2022 08:41,08/04/2022 08:46,0,100,264,1,08/04/2022 08:46,NA,NA,NA,NA,52.6631,-2.4705,anonymous,EN,1,1,18,Woman,1,0.918,241.575,242.38,81,1,3,2,1,0,0,0,0,0,0,3,1,2,1,2,2,3,2,1,3,1,1,1,2,1,0,0,0,0.917,241.574,242.379,81,552,18,Woman,4,5,3,0.5,4,4,0,0,3,2,1,4,1,0
267,264,28/04/2022 06:37,28/04/2022 06:42,0,100,264,1,28/04/2022 06:42,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,1.645,235.995,237.041,64,6,3,2,1,1,0,1,0,1,1,2,2,1,2,8,1,4,2,2,6,7,7,7,6,4,1,6,1,1.644,235.995,237.04,64,555,18,Woman,4,4,1,2,4,4,0,0,3,0,0,4,2,2
268,265,28/04/2022 10:00,28/04/2022 10:04,0,100,265,1,28/04/2022 10:04,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,20.792,219.891,221.889,36,0,8,0,0,0,0,0,0,0,1,3,7,7,7,2,1,7,7,5,5,1,8,1,0,0,0,2,0,20.792,219.891,221.888,36,496,20,Woman,5,5,1,1,5,5,4,0,0,0,5,0,0,2
269,265,05/10/2022 05:03,05/10/2022 05:08,0,100,265,1,05/10/2022 05:08,NA,NA,NA,NA,50.9158,-1.3601,anonymous,EN,1,1,20,Woman,1,8.337,239.901,240.886,78,2,4,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,0,3,0,1,0,0,2,0,1,0,0,8.337,239.901,240.886,78,210,20,Woman,2,2,0,2.5,2,1,0,0,0,0,5,0,1,4
270,265,26/12/2022 07:59,26/12/2022 08:03,0,100,265,1,26/12/2022 08:03,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,20,Woman,1,1.036,233.993,234.92,86,6,8,2,0,5,5,5,0,2,5,7,5,7,10,9,4,4,4,5,10,7,4,5,5,4,3,1,5,1.035,233.992,234.919,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,265,06/10/2022 06:04,06/10/2022 06:09,0,100,265,1,06/10/2022 06:09,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,21,Woman,1,18.651,229.77,230.598,35,4,8,0,0,3,2,0,1,0,3,5,5,1,1,1,1,3,0,4,3,5,4,4,1,0,0,3,0,18.655,229.77,230.597,35,639,20,Woman,4,5,4,0.5,5,3,0,0,2,0,0,5,0,1
272,265,29/04/2022 06:37,29/04/2022 06:41,0,100,265,1,29/04/2022 06:41,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,27,Man,1,22.337,242.656,243.811,43,7,7,2,1,0,0,0,0,4,0,0,0,0,0,3,0,5,0,6,6,1,4,7,5,1,0,0,0,22.338,242.656,243.811,43,836,27,Man,4,3,2,4,2,2,0,0,0,0,0,0,4,4
273,267,29/04/2022 06:31,29/04/2022 06:35,0,100,267,1,29/04/2022 06:35,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,13.165,242.555,243.16,60,8,4,0,0,3,0,8,4,9,5,7,9,0,0,7,3,7,2,9,9,1,1,1,9,3,4,2,4,13.166,242.555,243.16,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,267,19/10/2022 12:46,19/10/2022 12:50,0,100,267,1,19/10/2022 12:50,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,21,Woman,1,17.563,241.857,242.981,32,0,6,0,0,0,0,4,0,0,2,1,6,1,2,0,0,1,0,8,3,9,2,4,0,0,0,0,0,17.562,241.856,242.981,32,699,20,Woman,5,5,1,1.5,2,0,0,0,4,0,0,0,0,3
275,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,18,Woman,5,5,0,0,1,2,0,0,0,0,0,1,0,0
276,268,04/10/2022 17:35,04/10/2022 17:40,0,100,268,1,04/10/2022 17:40,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,31.744,240.858,241.89,44,7,8,1,0,1,0,4,0,9,0,1,8,5,5,10,5,4,7,5,9,7,10,9,8,4,1,0,1,31.745,240.858,241.89,44,7,19,Woman,5,4,0,0,4,5,0,0,1,0,5,0,0,0
277,268,04/12/2022 13:11,04/12/2022 13:16,0,100,268,1,04/12/2022 13:16,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,32.615,232.313,233.258,38,4,6,1,0,0,0,1,0,1,2,0,5,1,0,1,3,0,1,0,2,8,2,8,9,1,0,0,0,32.616,232.313,233.258,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,268,08/10/2022 07:27,08/10/2022 07:31,0,100,268,1,08/10/2022 07:31,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,20,Woman,1,15.628,243.451,244.898,33,1,4,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,1,9,1,0,1,0,0,0,0,15.631,243.451,244.898,33,903,19,Woman,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,269,30/11/2022 18:09,30/11/2022 18:13,0,100,269,1,30/11/2022 18:13,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,37.982,246.463,247.368,37,0,2,0,0,1,1,0,1,0,1,0,1,0,2,1,0,1,2,1,5,0,1,2,1,1,1,2,1,37.983,246.462,247.367,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,269,28/04/2022 06:57,28/04/2022 07:02,0,100,269,1,28/04/2022 07:02,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,29.887,237.28,240.036,33,4,7,2,1,4,1,4,1,0,2,3,4,2,8,5,6,9,9,8,6,6,4,4,3,3,5,2,0,29.887,237.28,240.036,33,820,18,Woman,5,4,3,0,5,5,0,0,0,0,2,0,0,0
281,269,30/10/2022 05:27,30/10/2022 05:31,0,100,269,1,30/10/2022 05:31,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,20,Woman,1,14.113,226.15,227.901,32,8,8,5,0,5,1,1,3,1,4,0,0,0,2,7,7,7,7,6,9,9,1,5,8,6,6,7,0,14.113,226.15,227.901,32,166,20,Woman,0,5,2,3,3,0,1,1,0,0,1,0,3,3
282,270,05/12/2022 17:23,05/12/2022 17:27,0,100,270,1,05/12/2022 17:27,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,3.883,240.18,241.488,98,2,7,0,0,1,0,3,0,1,2,0,2,1,3,2,0,5,2,3,9,7,5,1,6,1,0,2,0,3.882,240.179,241.487,98,264,18,Man,3,4,1,3.5,1,0,0,0,0,0,5,0,3,4
283,270,10/10/2022 10:17,10/10/2022 10:22,0,100,270,1,10/10/2022 10:22,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,0.938,244.651,245.258,99,7,6,3,0,1,0,0,0,4,0,2,2,3,0,1,2,0,3,4,0,3,7,7,4,0,0,1,0,0.937,244.65,245.258,99,354,18,Woman,4,3,1,0.5,4,2,0,0,3,0,0,3,1,0
284,271,08/12/2022 15:02,08/12/2022 15:07,0,100,271,1,08/12/2022 15:07,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,17.636,229.723,230.48,34,8,9,8,6,1,2,0,1,6,9,4,2,0,3,8,4,8,9,5,10,1,4,7,7,8,6,7,2,17.637,229.724,230.48,34,284,18,Woman,1,3,5,0.5,5,1,0,0,4,0,0,5,0,1
285,271,12/12/2022 08:01,12/12/2022 08:06,0,100,271,1,12/12/2022 08:06,NA,NA,NA,NA,53.4296,-2.6637,anonymous,EN,1,1,20,Woman,1,22.013,249.663,250.738,36,4,8,0,0,1,0,0,0,7,2,0,3,1,2,4,2,8,5,8,7,10,9,8,1,0,0,0,1,22.013,249.664,250.738,36,864,18,Woman,2,1,0,0,0,0,0,0,1,0,3,0,0,0
286,272,16/04/2022 10:51,16/04/2022 10:56,0,100,272,1,16/04/2022 10:56,NA,NA,NA,NA,51.0434,-1.7279,anonymous,EN,1,1,19,Woman,1,7.151,249.548,250.37,44,9,6,0,0,0,0,0,0,0,8,0,0,4,0,6,0,0,0,0,0,8,5,0,7,1,0,1,0,7.153,249.548,250.37,44,583,18,Woman,3,4,0,2,3,2,0,2,1,0,4,0,4,0
287,272,26/09/2022 04:32,26/09/2022 04:37,0,100,272,1,26/09/2022 04:37,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,28.978,253.024,253.789,70,2,4,1,0,4,4,6,0,3,1,0,0,0,0,3,0,3,1,8,3,8,1,5,3,2,2,1,0,28.978,253.023,253.788,70,633,19,Woman,5,5,3,0.5,5,4,1,0,3,0,4,0,1,0
288,273,29/09/2022 09:33,29/09/2022 09:37,0,100,273,1,29/09/2022 09:37,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,3.357,245.707,246.521,63,0,4,0,0,4,0,0,0,1,1,1,0,0,1,2,1,1,0,1,1,1,5,1,1,0,0,1,0,3.356,245.706,246.52,63,59,18,Woman,3,4,2,2,5,4,0,0,1,0,5,0,1,3
289,273,29/10/2022 15:56,29/10/2022 16:01,0,100,273,1,29/10/2022 16:01,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,11.773,235.765,236.594,35,2,4,0,0,0,0,0,0,0,1,0,1,0,2,3,2,1,1,0,4,7,2,4,4,0,0,0,0,11.774,235.766,236.594,35,624,18,Man,2,3,0,0.5,1,0,0,0,0,2.45,2,3,1,0
290,273,05/11/2022 09:03,05/11/2022 09:07,0,100,273,1,05/11/2022 09:07,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,27.632,236.225,237.265,33,5,4,1,0,1,0,6,0,1,0,4,6,5,1,3,0,2,3,4,2,5,5,3,1,0,0,2,1,27.635,236.225,237.265,33,410,19,Woman,3,4,2,1.5,4,5,1,0,3,0,0,0,1,2
291,274,27/09/2022 12:11,27/09/2022 12:15,0,100,274,1,27/09/2022 12:15,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,8.574,248.718,249.712,34,4,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,3,2,0,0,0,0,0,0,0,8.574,248.718,249.712,34,868,18,Man,4,4,2,3,4,1,0,0,1,0,0,0,4,2
292,274,21/11/2022 05:43,21/11/2022 05:48,0,100,274,1,21/11/2022 05:48,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,5.067,253.417,254.301,76,6,1,0,0,0,0,1,0,0,0,5,1,0,1,4,1,1,1,1,7,4,1,1,1,0,0,1,0,5.068,253.417,254.301,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,274,10/10/2022 07:58,10/10/2022 08:02,0,100,274,1,10/10/2022 08:02,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,21,Woman,1,22.53,254.889,255.66,40,7,8,0,0,0,0,0,0,5,7,6,6,4,6,6,0,4,7,3,1,10,1,1,0,0,0,2,0,22.532,254.89,255.66,40,612,21,Woman,2,2,3,0.5,2,2,1,0,1,2.45,2,3,0,1
294,274,11/10/2022 21:17,11/10/2022 21:21,0,100,274,1,11/10/2022 21:21,NA,NA,NA,NA,52.9453,-1.4953,anonymous,EN,1,1,21,Woman,1,0.448,250.262,251.1,82,8,6,0,1,2,0,3,0,2,3,0,0,0,3,4,2,4,5,4,6,3,5,4,3,4,0,0,0,0.448,250.262,251.1,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,275,14/11/2022 13:28,14/11/2022 13:32,0,100,275,1,14/11/2022 13:32,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Other,1,23.443,240.932,241.709,33,3,8,1,1,0,0,2,0,7,6,3,2,5,1,6,1,9,9,6,10,10,6,2,5,2,0,4,0,23.443,240.83,241.707,33,41,18,Other/prefer not to say,4,5,0,2.5,1,1,0,0,0,0,4,0,1,4
296,275,08/12/2022 11:21,08/12/2022 11:26,0,100,275,1,08/12/2022 11:26,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,8.315,251.538,252.401,32,6,7,0,0,1,0,0,0,7,7,5,0,0,1,2,3,5,0,5,5,0,6,5,4,6,4,0,2,8.315,251.539,252.4,32,90,18,Woman,2,1,3,3,5,4,5,0,3,0,5,0,4,2
297,275,16/10/2022 01:56,16/10/2022 02:01,0,100,275,1,16/10/2022 02:01,NA,NA,NA,NA,51.4021,-0.0916,anonymous,EN,1,1,22,Man,1,29.959,254.824,257.335,35,3,1,0,1,0,1,5,0,7,1,0,1,2,1,1,1,3,1,7,7,7,1,1,0,0,2,1,2,29.96,254.824,257.335,35,890,21,Man,4,5,1,1,5,4,0,0,2,3.16,2,5,1,1
298,276,05/10/2022 06:13,05/10/2022 06:18,0,100,276,1,05/10/2022 06:18,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,12.229,239.644,241.127,38,2,2,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,1,2,4,0,0,2,0,0,0,0,12.231,239.644,241.126,38,4,18,Woman,3,3,0,1,3,5,0,5,0,0,0,5,0,2
299,276,04/10/2022 03:22,04/10/2022 03:27,0,100,276,1,04/10/2022 03:27,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,19,Woman,1,5.311,246.736,247.561,95,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,1,1,1,0,0,0,5.311,246.737,247.561,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,276,29/09/2022 09:42,29/09/2022 09:46,0,100,276,1,29/09/2022 09:46,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,14.459,256.784,257.849,33,2,3,0,1,0,1,1,0,0,1,2,1,0,1,2,2,2,1,1,1,3,4,3,1,0,0,2,1,14.459,256.785,257.849,33,874,18,Woman,3,4,0,2,4,3,1,0,1,0,0,0,3,1
301,277,06/11/2022 07:45,06/11/2022 07:50,0,100,277,1,06/11/2022 07:50,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,5.777,218.189,219.15,70,2,6,0,0,1,0,0,0,0,1,0,0,0,1,3,0,4,7,0,4,3,0,2,1,0,0,0,0,5.778,218.189,219.15,70,77,19,Woman,3,2,0,0.5,3,5,0,0,1,0,4,0,0,1
302,277,05/11/2022 17:31,05/11/2022 17:35,0,100,277,1,05/11/2022 17:35,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,13.974,243.01,244.192,47,8,6,1,1,0,0,2,1,1,1,3,2,2,0,7,1,0,1,5,3,4,7,0,2,0,1,1,0,13.974,243.01,244.192,47,896,18,Woman,5,4,4,0.5,3,5,0,0,3,0,2,0,1,0
303,277,01/10/2022 10:03,01/10/2022 10:07,0,100,277,1,01/10/2022 10:07,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Woman,1,32.808,244.801,245.856,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,5,1,6,1,1,0,1,0,32.808,244.902,245.855,30,705,19,Woman,4,4,0,0,2,0,0,0,1,3.46,4,3,0,0
304,278,13/10/2022 07:48,13/10/2022 07:52,0,100,278,1,13/10/2022 07:52,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,28.354,244.85,246.338,31,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,4,1,0,0,0,28.358,244.85,246.338,31,97,18,Woman,4,3,1,2,5,3,2,0,1,0,5,0,3,1
305,278,13/10/2022 08:11,13/10/2022 08:16,0,100,278,1,13/10/2022 08:16,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,19,Woman,1,14.179,257.708,259.001,30,6,9,3,4,0,8,0,5,0,2,0,2,1,4,1,6,8,7,3,4,8,5,6,9,0,0,7,0,14.178,257.707,259,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,278,06/12/2022 12:29,06/12/2022 12:34,0,100,278,1,06/12/2022 12:34,NA,NA,NA,NA,51.5513,-0.4845,anonymous,EN,1,1,20,Woman,1,18.011,246.526,247.249,35,9,7,5,0,8,0,10,0,0,7,3,3,0,4,8,6,10,8,8,9,10,8,7,8,6,1,7,3,18.011,246.526,247.249,35,414,20,Woman,5,2,0,3.5,4,3,0,0,1,0,5,0,3,4
307,279,23/11/2022 13:15,23/11/2022 13:20,0,100,279,1,23/11/2022 13:20,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,24.276,259.741,261.296,39,3,3,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,4,0,1,4,1,0,0,0,24.277,259.742,261.296,39,84,19,Woman,4,4,1,2,2,3,0,0,2,0,3,0,2,2
